"","X.1","X","Player","height","weight","collage","born","birth_city","birth_state"
"877",1280,1279,"Alvin Scott",201,83,"Oral Roberts University",1955,"Cleveland","Tennessee"
"878",1281,1280,"Steve Sheppard",198,97,"University of Maryland",1954,"New York","New York"
"879",1282,1281,"Jack Sikma",211,104,"Illinois Wesleyan University",1955,"Kankakee","Illinois"
"880",1283,1282,"Scott Sims",185,77,"University of Missouri",1955,"Kirksville","Missouri"
"881",1284,1283,"Robert Smith",180,74,"University of Nevada, Las Vegas",1955,"Los Angeles","California"
"882",1285,1284,"Phil Walker",190,81,"Millersville University of Pennsylvania",1956,"Philadelphia","Pennsylvania"
"883",1286,1285,"Wilson Washington",206,102,"Old Dominion University",1955,"Norfolk","Virginia"
"884",1287,1286,"Ray Williams",190,85,"University of Minnesota",1954,"Mount Vernon","New York"
"885",1288,1287,"Kim Anderson",201,90,"University of Missouri",1955,"Sedalia","Missouri"
"886",1289,1288,"Del Beshore",180,74,"California University of Pennslyvania",1956,"Mechanicsburg","Pennsylvania"
"887",1290,1289,"Dennis Boyd",185,79,"University of Detroit Mercy",1954,"Portsmouth","Virginia"
"888",1291,1290,"Winford Boynes",198,83,"University of San Francisco",1957,"Greenville","South Carolina"
"889",1292,1291,"Ron Brewer",193,81,"University of Arkansas",1955,"Fort Smith","Arkansas"
"890",1293,1292,"Greg Bunch",198,86,"California State University, Fullerton",1956,"San Bernardino","California"
"891",1294,1293,"Marty Byrnes",201,97,"Syracuse University",1956,"Syracuse","New York"
"892",1295,1294,"Ron Carter",196,86,"Virginia Military Institute",1956,"Pittsburgh","Pennsylvania"
"893",1296,1295,"Maurice Cheeks",185,81,"West Texas A&M University",1956,"Chicago","Illinois"
"894",1297,1296,"Michael Cooper",196,77,"University of New Mexico",1956,"Los Angeles","California"
"895",1298,1297,"Wayne Cooper",208,99,"University of New Orleans",1956,"Milan","Georgia"
"896",1299,1298,"Dave Corzine",211,113,"DePaul University",1956,"Arlington Heights","Illinois"
"897",1300,1299,"Geoff Crompton",211,127,"University of North Carolina",1955,"Burlington","North Carolina"
"898",1301,1300,"Harry Davis",201,99,"Florida State University",1956,"Cleveland","Ohio"
"899",1302,1301,"Bob Elliott",206,102,"University of Arizona",1955,"Ann Arbor","Michigan"
"900",1303,1302,"Ray Epps",198,88,"Norfolk State University",1956,"Amelia","Virginia"
"901",1304,1303,"Phil Ford",188,79,"University of North Carolina",1956,"Rocky Mount","North Carolina"
"902",1305,1304,"Jack Givens",196,92,"University of Kentucky",1956,"Lexington","Kentucky"
"903",1306,1305,"Tommie Green",188,83,"Southern University and A&M College",1956,"Baton Rouge","Louisiana"
"904",1307,1306,"Lars Hansen",208,102,"University of Washington",1954,"Copenhagen","Denmark"
"905",1308,1307,"James Hardy",203,99,"University of San Francisco",1956,"Knoxville","Alabama"
"906",1309,1308,"Keith Herron",198,88,"Villanova University",1956,"Memphis","Tennessee"
"907",1310,1309,"Kenny Higgs",183,81,"Louisiana State University",1955,"Owensboro","Kentucky"
"908",1311,1310,"Essie Hollis",198,88,"St. Bonaventure University",1955,"Erie","Pennsylvania"
"909",1312,1311,"Otis Howard",201,99,"Austin Peay State University",1956,"Oak Ridge","Tennessee"
"910",1313,1312,"Clemon Johnson",208,108,"Florida Agricultural and Mechanical University",1956,"Monticello","Florida"
"911",1314,1313,"Jeff Judkins",198,83,"University of Utah",1956,"Salt Lake City","Utah"
"912",1315,1314,"Joel Kramer",201,92,"San Diego State University",1955,"San Diego","California"
"913",1316,1315,"Butch Lee",183,83,"Marquette University",1956,"Santurce","Puerto Rico"
"914",1317,1316,"John Long",196,88,"University of Detroit Mercy",1956,"Romulus","Michigan"
"915",1318,1317,"Billy McKinney",183,72,"Northwestern University",1955,"Waukegan","Illinois"
"916",1319,1318,"Mike Mitchell",201,97,"Auburn University",1956,"Atlanta","Georgia"
"917",1320,1319,"John Olive",201,95,"Villanova University",1955,"Philadelphia","Pennsylvania"
"918",1321,1320,"Roger Phegley",198,92,"Bradley University",1956,"East Peoria","Illinois"
"919",1322,1321,"Stan Pietkiewicz",196,90,"Auburn University",1956,"Huntsville","Alabama"
"920",1323,1322,"Wayne Radford",190,92,"Indiana University",1956,"Indianapolis","Indiana"
"921",1324,1323,"Marlon Redmond",198,85,"University of San Francisco",1955,"San Francisco","California"
"922",1326,1325,"Rick Robey",211,104,"University of Kentucky",1956,"Coral Gables","Florida"
"923",1327,1326,"Jackie Robinson",198,95,"University of Nevada, Las Vegas",1955,"Los Angeles","California"
"924",1328,1327,"John Rudd",201,104,"McNeese State University",1955,"DeRidder","Louisiana"
"925",1329,1328,"Frankie Sanders",198,90,"Southern University and A&M College",1957,"Dayton","Ohio"
"926",1330,1329,"Purvis Short",201,95,"Jackson State University",1957,"Hattiesburg","Mississippi"
"927",1331,1330,"Sam Smith",201,104,"Kentucky Wesleyan College",1944,"Hazard","Kentucky"
"928",1332,1331,"Reggie Theus",201,86,"University of Nevada, Las Vegas",1957,"Inglewood","California"
"929",1333,1332,"Mychal Thompson",208,102,"University of Minnesota",1955,"Nassau","Bahamas"
"930",1334,1333,"Raymond Townsend",190,79,"University of California, Los Angeles",1955,"San Jose","California"
"931",1335,1334,"Terry Tyler",201,97,"University of Detroit Mercy",1956,"Detroit","Michigan"
"932",1336,1335,"Andre Wakefield",190,79,"Loyola University of Chicago",1955,"Chicago","Illinois"
"933",1337,1336,"Jerome Whitehead",208,99,"Marquette University",1956,"Waukegan","Illinois"
"934",1338,1337,"Freeman Williams",193,86,"Portland State University",1956,"Los Angeles","California"
"935",1339,1338,"Rick Wilson",196,90,"University of Louisville",1956,"Louisville","Kentucky"
"936",1340,1339,"James Bailey",206,99,"Rutgers University",1957,"Dublin","Georgia"
"937",1342,1341,"Larry Bird*",206,99,"Indiana State University",1956,"West Baden","Indiana"
"938",1343,1342,"Lawrence Boston",203,102,"University of Maryland",1956,"Cleveland","Ohio"
"939",1344,1343,"Dudley Bradley",198,88,"University of North Carolina",1957,"Baltimore","Maryland"
"940",1345,1344,"Bill Cartwright",216,111,"University of San Francisco",1957,"Lodi","California"
"941",1346,1345,"Jeff Cook",208,97,"Idaho State University",1956,"West Covina","California"
"942",1347,1346,"Hollis Copeland",198,81,"Rutgers University",1955,"Trenton","New Jersey"
"943",1348,1347,"John Coughran",201,102,"University of California",1951,"Pittsburg","California"
"944",1349,1348,"Terry Crosby",193,88,"University of Tennessee",1957,"Toledo","Ohio"
"945",1350,1349,"Pat Cummings",206,104,"University of Cincinnati",1956,"Johnstown","Pennsylvania"
"946",1351,1350,"Paul Dawkins",196,86,"Northern Illinois University",1957,"Saginaw","Michigan"
"947",1352,1351,"Greg Deane",193,86,"University of Utah",1957,"Tulare","California"
"948",1353,1352,"Larry Demic",206,102,"University of Arizona",1957,"Gary","Indiana"
"949",1354,1353,"Terry Duerod",188,81,"University of Detroit Mercy",1956,"Royal Oak","Michigan"
"950",1355,1354,"Earl Evans",203,91,"University of Nevada, Las Vegas",1955,"Port Arthur","Texas"
"951",1356,1355,"Mike Evans",185,77,"Kansas State University",1955,"Goldsboro","North Carolina"
"952",1357,1356,"Gary Garland",193,81,"DePaul University",1957,"East Orange","New Jersey"
"953",1358,1357,"Dave Greenwood",206,100,"University of California, Los Angeles",1957,"Lynwood","California"
"954",1359,1358,"Roy Hamilton",188,81,"University of California, Los Angeles",1957,"Los Angeles","California"
"955",1360,1359,"Gerald Henderson",188,79,"Virginia Commonwealth University",1956,"Richmond","Virginia"
"956",1361,1360,"Johnny High",190,83,"University of Nevada, Reno",1957,"Birmingham","Alabama"
"957",1362,1361,"Brad Holland",190,81,"University of California, Los Angeles",1956,"Billings","Montana"
"958",1363,1362,"Phil Hubbard",203,97,"University of Michigan",1956,"Canton","Ohio"
"959",1364,1363,"Geoff Huston",188,79,"Texas Tech University",1957,"Brooklyn","New York"
"960",1365,1364,"Abdul Jeelani",203,95,"University of Wisconsin-Parkside",1954,"Bells","Tennessee"
"961",1366,1365,"Cheese Johnson",183,77,"University of California",1949,"Corpus Christi","Texas"
"962",1367,1366,"Magic Johnson*",201,98,"University of California, Los Angeles",1956,"Nachitoches","Louisiana"
"963",1368,1367,"Vinnie Johnson",188,90,"Baylor University",1956,"Brooklyn","New York"
"964",1369,1368,"Major Jones",206,102,"Albany State University",1953,"McGhee","Arkansas"
"965",1370,1369,"Greg Kelser",201,86,"Michigan State University",1957,"Panama City","Florida"
"966",1371,1370,"Irv Kiffin",206,102,"Oklahoma Baptist University",1951,"New York","New York"
"967",1372,1371,"Carl Kilpatrick",208,104,"University of Louisiana at Monroe",1956,"Bastrop","Louisiana"
"968",1373,1372,"Reggie King",198,102,"University of Alabama",1957,"Birmingham","Alabama"
"969",1374,1373,"Arvid Kramer",206,99,"Augustana College (SD)",1956,"Fulda","Minnesota"
"970",1375,1374,"Allen Leavell",185,77,"Oklahoma City University",1957,"Muncie","Indiana"
"971",1376,1375,"Ollie Mack",190,83,"East Carolina University",1957,"New York","New York"
"972",1377,1376,"Steve Malovic",208,104,"San Diego State University",1956,"Cleveland","Ohio"
"973",1378,1377,"Paul Mokeski",213,113,"University of Kansas",1957,"Spokane","Washington"
"974",1379,1378,"Sidney Moncrief",190,81,"University of Arkansas",1957,"Little Rock","Arkansas"
"975",1380,1379,"Calvin Natt",198,99,"University of Louisiana at Monroe",1957,"Monroe","Louisiana"
"976",1381,1380,"Sylvester Norris",211,99,"Jackson State University",1957,"Jackson","Mississippi"
"977",1382,1381,"Wiley Peck",201,99,"Mississippi State University",1957,"Montgomery","Alabama"
"978",1383,1382,"Sam Pellom",206,102,"University at Buffalo, State University of New York",1951,"Wilmington","North Carolina"
"979",1384,1383,"Clint Richardson",190,88,"Seattle University",1956,"Seattle","Washington"
"980",1385,1384,"Cliff Robinson",206,99,"University of Southern California",1960,"Oakland","California"
"981",1386,1385,"Jim Spanarkel",196,86,"Duke University",1957,"Jersey City","New Jersey"
"982",1387,1386,"Bernard Toone",206,95,"Marquette University",1956,"Yonkers","New York"
"983",1388,1387,"Duck Williams",188,81,"University of Notre Dame",1956,"Demopolis","Alabama"
"984",1389,1388,"Sly Williams",201,95,"University of Rhode Island",1958,"New Haven","Connecticut"
"985",1390,1389,"Bubba Wilson",190,79,"Western Carolina University",1955,"Gastonia","North Carolina"
"986",1391,1390,"Tony Zeno",203,95,"Arizona State University",1957,"New Orleans","Louisiana"
"987",1392,1391,"Darrell Allums",206,99,"University of California, Los Angeles",1958,"Los Angeles","California"
"988",1393,1392,"Norman Black",196,83,"Saint Joseph's University",1957,"Baltimore","Maryland"
"989",1394,1393,"Dave Britton",193,81,"Texas A&M University",1958,"New York","New York"
"990",1395,1394,"Michael Brooks",201,99,"La Salle University",1958,"Philadelphia","Pennsylvania"
"991",1397,1396,"Rickey Brown",208,97,"Mississippi State University",1958,"Madison County","Mississippi"
"992",1398,1397,"Joe Barry",193,88,"Georgia Institute of Technology",1969,"Oakland","California"
"993",1399,1398,"Butch Carter",196,81,"Indiana University",1958,"Springfield","Ohio"
"994",1400,1399,"Reggie Carter",190,79,"St. John's University",1957,"New York","New York"
"995",1401,1400,"Art Collins",193,83,"St. Thomas University",1954,"Sandersville","Georgia"
"996",1402,1401,"Don Collins",198,81,"Illinois State University",1951,"Christopher","Illinois"
"997",1403,1402,"Darwin Cook",190,83,"University of Portland",1958,"Los Angeles","California"
"998",1404,1403,"Earl Cureton",206,95,"University of Detroit Mercy",1957,"Detroit","Michigan"
"999",1405,1404,"Monti Davis",201,92,"Tennessee State University",1958,"Warren","Ohio"
"1000",1406,1405,"James Donaldson",218,124,"Washington State University",1957,"Heacham","United Kingdom"
"1001",1407,1406,"Larry Drew",185,77,"University of Missouri",1958,"Kansas City","Kansas"
"1002",1408,1407,"Ralph Drollinger",218,113,"University of California, Los Angeles",1954,"La Mesa","California"
"1003",1409,1408,"John Duren",190,88,"Georgetown University",1958,"Washington","District of Columbia"
"1004",1410,1409,"Tony Fuller",193,81,"Pepperdine University",1958,"Detroit","Michigan"
"1005",1411,1410,"Calvin Garrett",201,86,"Oral Roberts University",1956,"Parsons","Tennessee"
"1006",1412,1411,"Mike Gminski",211,113,"Duke University",1959,"Monroe","Connecticut"
"1007",1413,1412,"Darrell Griffith",193,86,"University of Louisville",1958,"Louisville","Kentucky"
"1008",1414,1413,"Bill Hanzlik",201,83,"University of Notre Dame",1957,"Middletown","Ohio"
"1009",1415,1414,"Alan Hardy",201,88,"University of Michigan",1957,"Detroit","Michigan"
"1010",1416,1415,"Mike Harper",208,88,"North Park University",1957,"Chicago","Illinois"
"1011",1417,1416,"Cedrick Hordges",203,99,"University of South Carolina",1957,"Montgomery","Alabama"
"1012",1418,1417,"Tony Jackson",193,90,"St. John's University",1942,"Brooklyn","New York"
"1013",1419,1418,"Lee Johnson",211,92,"East Texas State University",1957,"Plummerville","Arkansas"
"1014",1420,1419,"Reggie Johnson",206,92,"University of Tennessee",1957,"Atlanta","Georgia"
"1015",1421,1420,"Edgar Jones",208,102,"University of Nevada, Reno",1956,"Fort Rucker","Alabama"
"1016",1422,1421,"Walter Jordan",201,89,"Purdue University",1956,"Perry","Alabama"
"1017",1423,1422,"Clarence Kea",198,98,"Lamar University",1959,"Wilmington","North Carolina"
"1018",1424,1423,"Chad Kinch",193,86,"University of North Carolina at Charlotte",1958,"Perth Amboy","New Jersey"
"1019",1425,1424,"Wayne Kreklow",193,79,"Drake University",1957,"Neenah","Wisconsin"
"1020",1426,1425,"Bill Laimbeer",211,111,"University of Notre Dame",1957,"Boston","Massachusetts"
"1021",1427,1426,"Edmund Lawrence",213,103,"McNeese State University",1952,"Lake Charles","Louisiana"
"1022",1428,1427,"Ronnie Lester",188,79,"University of Iowa",1959,"Canton","Mississippi"
"1023",1429,1428,"Kyle Macy",190,79,"University of Kentucky",1957,"Fort Wayne","Indiana"
"1024",1430,1429,"Rick Mahorn",208,108,"Hampton University",1958,"Hartford","Connecticut"
"1025",1431,1430,"Wes Matthews",185,77,"University of Wisconsin",1959,"Sarasota","Florida"
"1026",1432,1431,"Bill Mayfield",201,92,"University of Iowa",1957,"Detroit","Michigan"
"1027",1433,1432,"Keith McCord",201,95,"University of Alabama at Birmingham",1957,"Birmingham","Alabama"
"1028",1434,1433,"Kevin McHale*",208,95,"University of Minnesota",1957,"Hibbing","Minnesota"
"1029",1435,1434,"Dick Miller",198,97,"University of Toledo",1958,"Milwaukee","Wisconsin"
"1030",1436,1435,"Johnny Moore",185,79,"University of Texas at Austin",1958,"Altoona","Pennsylvania"
"1031",1437,1436,"Lowes Moore",185,77,"West Virginia University",1957,"Plymouth","South Carolina"
"1032",1438,1437,"Kenny Natt",190,83,"University of Louisiana at Monroe",1958,"Monroe","Louisiana"
"1033",1439,1438,"Carl Nicks",185,79,"Indiana State University",1958,"Chicago","Illinois"
"1034",1440,1439,"Mike Niles",198,102,"California State University, Fullerton",1955,"Los Angeles","California"
"1035",1441,1440,"Mike O'Koren",201,93,"University of North Carolina",1958,"Jersey City","New Jersey"
"1036",1442,1441,"Jawann Oldham",213,97,"Seattle University",1957,"Chicago","Illinois"
"1037",1443,1442,"Louis Orr",203,79,"Syracuse University",1958,"Cincinnati","Ohio"
"1038",1444,1443,"Myles Patrick",203,99,"Auburn University",1954,"Macon","Georgia"
"1039",1445,1444,"Tony Price",198,86,"University of Pennsylvania",1957,"Bronx","New York"
"1040",1446,1445,"Wally Rank",198,99,"San Jose State University",1958,"Fort Ord","California"
"1041",1447,1446,"Kelvin Ransey",185,77,"Ohio State University",1958,"Toledo","Ohio"
"1042",1448,1447,"James Ray",203,97,"Jacksonville University",1957,"New Orleans","Louisiana"
"1043",1449,1448,"Billy Reid",196,86,"University of San Francisco",1957,"New York","New York"
"1044",1450,1449,"Wayne Robinson",203,98,"Virginia Polytechnic Institute and State University",1958,"Greensboro","North Carolina"
"1045",1451,1450,"Lorenzo Romar",185,79,"University of Washington",1958,"South Gate","California"
"1046",1452,1451,"DeWayne Scales",203,94,"Louisiana State University",1958,"Dallas","Texas"
"1047",1453,1452,"Craig Shelton",201,95,"Georgetown University",1957,"Washington","District of Columbia"
"1048",1454,1453,"Jerry Sichting",185,76,"Purdue University",1956,"Martinsville","Indiana"
"1049",1455,1454,"Larry Smith",203,97,"Alcorn State University",1958,"Rolling Fork","Mississippi"
"1050",1456,1455,"Rory Sparrow",188,79,"Villanova University",1958,"Suffolk","Virginia"
"1051",1457,1456,"John Stroud",201,97,"University of Mississippi",1957,"New Albany","Mississippi"
"1052",1458,1457,"Carlos Terry",196,95,"Winston-Salem State University",1956,"Lexington","North Carolina"
"1053",1459,1458,"Andrew Toney",190,80,"University of Louisiana at Lafayette",1957,"Birmingham","Alabama"
"1054",1460,1459,"Ronnie Valentine",201,95,"Old Dominion University",1957,"Norfolk","Virginia"
"1055",1461,1460,"Kiki Vandeweghe",203,99,"University of California, Los Angeles",1958,"Wiesbaden","Germany"
"1056",1462,1461,"Brett Vroman",213,99,"University of Nevada, Las Vegas",1955,"Hollywood","California"
"1057",1463,1462,"Hawkeye Whitney",201,104,"Iowa State University",1939,"Brooklyn","New York"
"1058",1464,1463,"Michael Wiley",206,90,"California State University, Long Beach",1957,"Long Beach","California"
"1059",1465,1464,"James Wilkes",198,86,"University of California, Los Angeles",1953,"Berkeley","California"
"1060",1466,1465,"Jeff Wilkins",211,104,"Illinois State University",1955,"Chicago","Illinois"
"1061",1467,1466,"Mike Woodson",196,88,"Indiana University",1958,"Indianapolis","Indiana"
"1062",1468,1467,"Sam Worthen",196,88,"Marquette University",1958,"Brooklyn","New York"
"1063",1469,1468,"Mark Aguirre",198,105,"DePaul University",1959,"Chicago","Illinois"
"1064",1470,1469,"Danny Ainge",193,79,"Brigham Young University",1959,"Eugene","Oregon"
"1065",1471,1470,"Carl Bailey",213,95,"Tuskegee University",1958,"Birmingham","Alabama"
"1066",1472,1471,"Gene Banks",201,97,"Duke University",1959,"Philadelphia","Pennsylvania"
"1067",1473,1472,"Rolando Blackman",198,86,"Kansas State University",1959,"Panama City","Panama"
"1068",1474,1473,"Ray Blume",193,83,"Oregon State University",1958,"Valdosta","Georgia"
"1069",1475,1474,"Alex Bradley",198,86,"Texas Southern University",1953,"Utica","Mississippi"
"1070",1476,1475,"Charles Bradley",196,97,"University of Wyoming",1959,"Havre De Grace","Maryland"
"1071",1477,1476,"Brad Branson",208,99,"Southern Methodist University",1958,"Harvey","Illinois"
"1072",1478,1477,"Jim Brogan",193,83,"West Virginia Wesleyan College",1958,"Ardmore","Pennsylvania"
"1073",1479,1478,"Roger Burkman",196,79,"University of Louisville",1958,"Indianapolis","Indiana"
"1074",1480,1479,"David Burns",188,81,"Saint Louis University",1958,"Dallas","Texas"
"1075",1481,1480,"Bobby Cattage",206,113,"Auburn University",1958,"Huntsville","Alabama"
"1076",1482,1481,"Tom Chambers",208,99,"University of Utah",1959,"Ogden","Utah"
"1077",1483,1482,"Joe Cooper",208,104,"University of Colorado",1957,"Houston","Texas"
"1078",1484,1483,"Charles Davis",188,72,"Wake Forest University",1949,"New York","New York"
"1079",1485,1484,"Kenny Dennard",203,99,"Duke University",1958,"King","North Carolina"
"1080",1486,1485,"Mickey Dillard",190,77,"Florida State University",1958,"Hollywood","Florida"
"1081",1487,1486,"John Douglas",188,77,"University of Kansas",1956,"Town Creek","Alabama"
"1082",1488,1487,"Craig Dykema",203,86,"California State University, Long Beach",1959,"Lakewood","California"
"1083",1489,1488,"Franklin Edwards",185,77,"Cleveland State University",1959,"New York","New York"
"1084",1490,1489,"Petur Gudmundsson",218,117,"University of Washington",1958,"Reykjavik","Iceland"
"1085",1491,1490,"Glenn Hagan",183,77,"St. Bonaventure University",1955,"Sanford","Florida"
"1086",1492,1491,"Steve Hayes",213,92,"Idaho State University",1955,"American Falls","Idaho"
"1087",1493,1492,"Tracy Jackson",198,92,"University of Notre Dame",1959,"Rockville","Maryland"
"1088",1494,1493,"Clay Johnson",208,108,"Florida Agricultural and Mechanical University",1956,"Monticello","Florida"
"1089",1495,1494,"Frank Johnson",185,83,"Wake Forest University",1958,"Weirsdale","Florida"
"1090",1496,1495,"Steve Johnson",203,99,"Murray State University",1944,"Clairton","Pennsylvania"
"1091",1497,1496,"Albert King",198,86,"University of Maryland",1959,"Brooklyn","New York"
"1092",1498,1497,"Jeff Lamp",198,88,"University of Virginia",1959,"Minneapolis","Minnesota"
"1093",1499,1498,"Rock Lee",193,87,"University of Oregon",1952,"Boston","Massachusetts"
"1094",1500,1499,"Alton Lister",213,108,"Arizona State University",1958,"Dallas","Texas"
"1095",1501,1500,"Lewis Lloyd",198,92,"Drake University",1959,"Philadelphia","Pennsylvania"
"1096",1502,1501,"Kevin Loder",198,92,"Alabama State University",1959,"Cassopolis","Michigan"
"1097",1503,1502,"Rudy Macklin",201,92,"Louisiana State University",1958,"Louisville","Kentucky"
"1098",1504,1503,"John McCullough",193,86,"University of Oklahoma",1956,"Lima","Ohio"
"1099",1505,1504,"Hank McDowell",206,97,"University of Memphis",1959,"Memphis","Tennessee"
"1100",1506,1505,"Mike McGee",196,86,"University of Michigan",1959,"Tyler","Texas"
"1101",1507,1506,"Kevin McKenna",196,88,"Creighton University",1959,"St. Paul","Minnesota"
"1102",1508,1507,"Larry Nance",208,92,"Clemson University",1959,"Anderson","South Carolina"
"1103",1509,1508,"Kurt Nimphius",208,98,"Arizona State University",1958,"Milwaukee","Wisconsin"
"1104",1510,1509,"Mark Radford",193,86,"Oregon State University",1959,"Tacoma","Washington"
"1105",1511,1510,"Ed Rains",201,86,"University of South Alabama",1956,"Ocala","Florida"
"1106",1512,1511,"Kurt Rambis",203,96,"Santa Clara University",1958,"Cupertino","California"
"1107",1513,1512,"Jeff Ruland",208,108,"Iona College",1958,"Bayshore","New York"
"1108",1514,1513,"Danny Schayes",211,106,"Syracuse University",1959,"Syracuse","New York"
"1109",1515,1514,"Jim Smith",206,102,"Ohio State University",1958,"Cleveland","Ohio"
"1110",1516,1515,"Larry Spriggs",201,104,"Howard University",1959,"Cheverly","Maryland"
"1111",1517,1516,"Isiah Thomas*",185,81,"Indiana University",1961,"Chicago","Illinois"
"1112",1518,1517,"Ray Tolbert",206,102,"Indiana University",1958,"Anderson","Indiana"
"1113",1519,1518,"Kelly Tripucka",198,99,"University of Notre Dame",1959,"Glen Ridge","New Jersey"
"1114",1520,1519,"Elston Turner",196,86,"University of Mississippi",1959,"Knoxville","Tennessee"
"1115",1521,1520,"Darnell Valentine",185,83,"University of Kansas",1959,"Chicago","Illinois"
"1116",1522,1521,"Pete Verhoeven",206,97,"California State University, Fresno",1959,"Hanford","California"
"1117",1523,1522,"Jay Vincent",201,99,"Michigan State University",1959,"Kalamazoo","Michigan"
"1118",1524,1523,"Danny Vranes",201,95,"University of Utah",1958,"Salt Lake City","Utah"
"1119",1525,1524,"Buck Williams",203,97,"University of Maryland",1960,"Rocky Mount","North Carolina"
"1120",1526,1525,"Herb Williams",208,109,"Ohio State University",1958,"Columbus","Ohio"
"1121",1527,1526,"Garry Witts",201,86,"College of the Holy Cross",1959,"Elizabeth","New Jersey"
"1122",1528,1527,"Al Wood",198,87,"University of North Carolina",1958,"Gray","Georgia"
"1123",1529,1528,"Howard Wood",201,106,"University of Tennessee",1959,"Southhampton","New York"
"1124",1530,1529,"Orlando Woolridge",206,97,"University of Notre Dame",1959,"Bernice","Louisiana"
"1125",1531,1530,"Rich Yonakor",206,99,"University of North Carolina",1958,"Euclid","Ohio"
"1126",1532,1531,"Dwight Anderson",190,83,"University of Southern California",1960,"Dayton","Ohio"
"1127",1534,1533,"Richard Anderson",208,108,"University of California, Santa Barbara",1960,"San Pedro","California"
"1128",1535,1534,"John Bagley",183,83,"Boston College",1960,"Bridgeport","Connecticut"
"1129",1536,1535,"Dave Batton",208,108,"University of Notre Dame",1956,"Baltimore","Maryland"
"1130",1537,1536,"Lester Conner",193,81,"Oregon State University",1959,"Memphis","Tennessee"
"1131",1538,1537,"Chubby Cox",188,81,"University of San Francisco",1955,"Philadelphia","Pennsylvania"
"1132",1539,1538,"Terry Cummings",206,99,"DePaul University",1961,"Chicago","Illinois"
"1133",1540,1539,"Quintin Dailey",190,81,"University of San Francisco",1961,"Baltimore","Maryland"
"1134",1541,1540,"Mark Eaton",224,124,"University of California, Los Angeles",1957,"Westminster","California"
"1135",1542,1541,"Jerry Eaves",193,81,"University of Louisville",1959,"Louisville","Kentucky"
"1136",1543,1542,"Keith Edmonson",196,88,"Purdue University",1960,"Gulfport","Mississippi"
"1137",1544,1543,"Chris Engler",211,111,"University of Wyoming",1959,"Stillwater","Minnesota"
"1138",1545,1544,"Bruce Flowers",203,102,"University of Notre Dame",1957,"Rochester","New York"
"1139",1546,1545,"Sleepy Floyd",190,77,"Georgetown University",1960,"Gastonia","North Carolina"
"1140",1547,1546,"Bill Garnett",208,99,"University of Portland",1940,"East St. Louis","Illinois"
"1141",1548,1547,"John Greig",201,97,"University of Oregon",1961,"Sacramento","California"
"1142",1549,1548,"Scott Hastings",208,106,"University of Arkansas",1960,"Independence","Kansas"
"1143",1550,1549,"Rod Higgins",201,90,"California State University, Fresno",1960,"Monroe","Louisiana"
"1144",1551,1550,"Craig Hodges",188,86,"California State University, Long Beach",1960,"Park Forest","Illinois"
"1145",1552,1551,"Marc Iavaroni",203,95,"University of Virginia",1956,"Jamaica","New York"
"1146",1553,1552,"Jim Johnstone",211,111,"Wake Forest University",1960,"New Canaan","Connecticut"
"1147",1554,1553,"Hutch Jones",203,86,"Vanderbilt University",1959,"Buffalo","New York"
"1148",1555,1554,"Clark Kellogg",201,102,"Ohio State University",1961,"Cleveland","Ohio"
"1149",1556,1555,"Joe Kopicki",206,108,"University of Detroit Mercy",1960,"Warren","Michigan"
"1150",1557,1556,"Fat Lever",190,77,"Arizona State University",1960,"Pine Bluff","Arkansas"
"1151",1558,1557,"Cliff Levingston",203,95,"Wichita State University",1961,"San Diego","California"
"1152",1559,1558,"Steve Lingenfelter",206,102,"South Dakota State University",1958,"Eau Claire","Wisconsin"
"1153",1560,1559,"Dave Magley",203,91,"University of Kansas",1959,"South Bend","Indiana"
"1154",1561,1560,"Mark McNamara",211,106,"University of California",1959,"San Jose","California"
"1155",1562,1561,"Guy Morgan",203,92,"Wake Forest University",1960,"Virginia Beach","Virginia"
"1156",1563,1562,"Ed Nealy",201,107,"Kansas State University",1960,"Pittsburg","Kansas"
"1157",1564,1563,"Chuck Nevitt",226,98,"North Carolina State University",1959,"Cortez","Colorado"
"1158",1565,1564,"Audie Norris",206,104,"Jackson State University",1960,"Jackson","Mississippi"
"1159",1566,1565,"Eddie Phillips",201,102,"University of Alabama",1961,"Birmingham","Alabama"
"1160",1567,1566,"Ricky Pierce",193,92,"Rice University",1959,"Dallas","Texas"
"1161",1568,1567,"Charles Pittman",203,99,"University of Maryland",1958,"Rocky Mount","North Carolina"
"1162",1569,1568,"Paul Pressey",196,83,"University of Tulsa",1958,"Richmond","Virginia"
"1163",1570,1569,"Oliver Robinson",193,81,"University of Alabama at Birmingham",1960,"Birmingham","Alabama"
"1164",1571,1570,"Walker Russell",196,88,"Western Michigan University",1960,"Pontiac","Michigan"
"1165",1572,1571,"Mike Sanders",198,95,"University of California, Los Angeles",1960,"Vidalia","Louisiana"
"1166",1573,1572,"Russ Schoene",208,95,"University of Tennessee at Chattanooga",1960,"Trenton","Illinois"
"1167",1574,1573,"Ed Sherod",188,77,"Virginia Commonwealth University",1959,"Richmond","Virginia"
"1168",1575,1574,"Jose Slaughter",196,92,"University of Portland",1960,"Los Angeles","California"
"1169",1577,1576,"Brook Steppe",196,88,"Georgia Institute of Technology",1959,"Chapel Hill","North Carolina"
"1170",1578,1577,"Jeff Taylor",193,79,"Texas Tech University",1960,"Blytheville","Arkansas"
